,#genre#
CCTV-3,http://39.134.65.175/PLTV/88888888/224/3221225799/1.m3u8
CCTV-3,http://39.135.133.173/PLTV/88888888/224/3221225799/1.m3u8
CCTV-3,http://39.135.133.172/PLTV/88888888/224/3221225799/1.m3u8
CCTV-3,http://39.134.66.108/PLTV/88888888/224/3221225799/1.m3u8
CCTV-3,http://39.134.65.196/PLTV/88888888/224/3221225799/1.m3u8
CCTV-3,http://39.134.67.155/PLTV/88888888/224/3221225799/1.m3u8
CCTV-3,http://39.135.126.62/PLTV/88888888/224/3221227065/index.m3u8
CCTV-3,http://39.134.61.217/PLTV/88888888/224/3221227065/index.m3u8
CCTV-3,http://39.134.61.217/PLTV/88888888/224/3221226898/index.m3u8
CCTV-3,http://39.135.126.62/PLTV/88888888/224/3221226898/index.m3u8
CCTV-3,http://39.135.126.62/PLTV/88888888/224/3221227058/index.m3u8
CCTV-3,http://39.134.61.218/PLTV/88888888/224/3221227058/index.m3u8
CCTV-3,http://39.134.61.219/PLTV/88888888/224/3221227058/index.m3u8
CCTV-3,http://39.134.61.217/PLTV/88888888/224/3221227058/index.m3u8
CCTV-3,http://39.134.61.211/PLTV/88888888/224/3221227058/index.m3u8
CCTV-3,http://39.134.61.218/PLTV/88888888/224/3221226898/index.m3u8
CCTV-3,http://39.134.61.218/PLTV/88888888/224/3221227065/index.m3u8
CCTV-3,http://39.134.61.219/PLTV/88888888/224/3221226898/index.m3u8
CCTV-3,http://39.134.61.219/PLTV/88888888/224/3221227065/index.m3u8
CCTV-3,http://39.134.61.211/PLTV/88888888/224/3221226898/index.m3u8
CCTV-3,http://39.134.61.211/PLTV/88888888/224/3221227065/index.m3u8
CCTV-4,http://39.134.67.108/PLTV/88888888/224/3221225797/1.m3u8
CCTV-4,http://39.134.65.175/PLTV/88888888/224/3221225797/1.m3u8
CCTV-4,http://39.134.67.179/PLTV/88888888/224/3221225797/1.m3u8
CCTV-4,http://39.134.65.175/PLTV/88888888/224/3221225797/1.m3u8
CCTV-4,http://39.135.133.173/PLTV/88888888/224/3221225797/1.m3u8
CCTV-4,http://39.135.133.172/PLTV/88888888/224/3221225797/1.m3u8
CCTV-4,http://39.134.67.108/PLTV/88888888/224/3221225797/1.m3u8
CCTV-4,http://39.134.67.155/PLTV/88888888/224/3221225797/1.m3u8
CCTV-4,http://39.134.66.108/PLTV/88888888/224/3221225797/1.m3u8
CCTV-4,http://39.134.65.196/PLTV/88888888/224/3221225797/1.m3u8
CCTV-4,http://39.134.61.217/PLTV/88888888/224/3221226432/index.m3u8
CCTV-4,http://39.134.61.211/PLTV/88888888/224/3221226432/index.m3u8
CCTV-4,http://39.135.126.62/PLTV/88888888/224/3221226432/index.m3u8
CCTV-4,http://39.135.126.62/PLTV/88888888/224/3221226636/index.m3u8
CCTV-4,http://39.134.61.217/PLTV/88888888/224/3221226636/index.m3u8
CCTV-4,http://39.134.61.211/PLTV/88888888/224/3221226636/index.m3u8
CCTV-4,http://39.135.126.62/PLTV/88888888/224/3221226845/index.m3u8
CCTV-4,http://39.134.61.211/PLTV/88888888/224/3221226845/index.m3u8
CCTV-4,http://39.134.61.217/PLTV/88888888/224/3221226845/index.m3u8
CCTV-4,http://39.135.126.62/PLTV/88888888/224/3221226995/index.m3u8
CCTV-4,http://39.134.61.211/PLTV/88888888/224/3221226995/index.m3u8
CCTV-4,http://39.135.126.62/PLTV/88888888/224/3221226517/index.m3u8
CCTV-4,http://39.134.61.217/PLTV/88888888/224/3221226517/index.m3u8
CCTV-4,http://39.134.61.211/PLTV/88888888/224/3221227064/index.m3u8
CCTV-4,http://39.135.126.62/PLTV/88888888/224/3221227064/index.m3u8
CCTV-4,http://39.134.61.218/PLTV/88888888/224/3221226845/index.m3u8
CCTV-4,http://39.134.61.219/PLTV/88888888/224/3221226845/index.m3u8
CCTV-4,http://39.134.61.218/PLTV/88888888/224/3221226636/index.m3u8
CCTV-4,http://39.134.61.219/PLTV/88888888/224/3221226636/index.m3u8
CCTV-4,http://39.134.61.218/PLTV/88888888/224/3221226432/index.m3u8
CCTV-4,http://39.134.61.218/PLTV/88888888/224/3221226517/index.m3u8
CCTV-4,http://39.134.61.218/PLTV/88888888/224/3221226995/index.m3u8
CCTV-4,http://39.134.61.218/PLTV/88888888/224/3221227064/index.m3u8
CCTV-4,http://39.134.61.219/PLTV/88888888/224/3221226432/index.m3u8
CCTV-4,http://39.134.61.219/PLTV/88888888/224/3221226517/index.m3u8
CCTV-4,http://39.134.61.219/PLTV/88888888/224/3221226995/index.m3u8
CCTV-4,http://39.134.61.219/PLTV/88888888/224/3221227064/index.m3u8
CCTV-4,http://39.134.61.217/PLTV/88888888/224/3221226995/index.m3u8
CCTV-4,http://39.134.61.217/PLTV/88888888/224/3221227064/index.m3u8
CCTV-4,http://39.134.61.211/PLTV/88888888/224/3221226517/index.m3u8
CCTV-5,http://39.134.67.108/PLTV/88888888/224/3221225818/1.m3u8
CCTV-5,http://39.134.65.175/PLTV/88888888/224/3221225818/1.m3u8
CCTV-5,http://39.134.65.175/PLTV/88888888/224/3221225818/1.m3u8
CCTV-5,http://39.134.67.179/PLTV/88888888/224/3221225818/1.m3u8
CCTV-5,http://39.134.67.155/PLTV/88888888/224/3221225818/1.m3u8
CCTV-5,http://39.135.133.172/PLTV/88888888/224/3221225818/1.m3u8
CCTV-5,http://39.135.133.173/PLTV/88888888/224/3221225818/1.m3u8
CCTV-5,http://39.134.67.108/PLTV/88888888/224/3221225818/1.m3u8
CCTV-5,http://39.134.65.133/PLTV/88888888/224/3221225818/1.m3u8
CCTV-5,http://39.134.66.108/PLTV/88888888/224/3221225818/1.m3u8
CCTV-5,http://39.135.126.62/PLTV/88888888/224/3221227126/index.m3u8
CCTV-5,http://39.134.61.217/PLTV/88888888/224/3221227126/index.m3u8
CCTV-5,http://39.135.126.62/PLTV/88888888/224/3221226900/index.m3u8
CCTV-5,http://39.134.61.211/PLTV/88888888/224/3221226900/index.m3u8
CCTV-5,http://39.134.61.217/PLTV/88888888/224/3221226900/index.m3u8
CCTV-5,http://39.135.126.62/PLTV/88888888/224/3221227021/index.m3u8
CCTV-5,http://39.134.61.218/PLTV/88888888/224/3221226900/index.m3u8
CCTV-5,http://39.134.61.219/PLTV/88888888/224/3221226900/index.m3u8
CCTV-5,http://39.134.61.218/PLTV/88888888/224/3221227021/index.m3u8
CCTV-5,http://39.134.61.219/PLTV/88888888/224/3221227021/index.m3u8
CCTV-5,http://39.134.61.217/PLTV/88888888/224/3221227021/index.m3u8
CCTV-5,http://39.134.61.211/PLTV/88888888/224/3221227021/index.m3u8
CCTV-5,http://39.134.61.218/PLTV/88888888/224/3221227126/index.m3u8
CCTV-5,http://39.134.61.219/PLTV/88888888/224/3221227126/index.m3u8
CCTV-5,http://39.134.61.211/PLTV/88888888/224/3221227126/index.m3u8
CCTV-5+,http://39.134.67.108/PLTV/88888888/224/3221225507/1.m3u8
CCTV-5+,http://39.134.65.175/PLTV/88888888/224/3221225507/1.m3u8
CCTV-5+,http://39.134.65.175/PLTV/88888888/224/3221225507/1.m3u8
CCTV-5+,http://39.134.67.108/PLTV/88888888/224/3221225507/1.m3u8
CCTV-5+,http://39.135.126.62/PLTV/88888888/224/3221226445/index.m3u8
CCTV-5+,http://39.134.61.217/PLTV/88888888/224/3221226445/index.m3u8
CCTV-5+,http://39.134.61.211/PLTV/88888888/224/3221226445/index.m3u8
CCTV-5+,http://39.134.61.211/PLTV/88888888/224/3221226912/index.m3u8
CCTV-5+,http://39.135.126.62/PLTV/88888888/224/3221226912/index.m3u8
CCTV-5+,http://39.134.61.217/PLTV/88888888/224/3221226912/index.m3u8
CCTV-5+,http://39.135.126.62/PLTV/88888888/224/3221227092/index.m3u8
CCTV-5+,http://39.135.126.62/PLTV/88888888/224/3221226611/index.m3u8
CCTV-5+,http://39.134.61.211/PLTV/88888888/224/3221226611/index.m3u8
CCTV-5+,http://39.134.61.217/PLTV/88888888/224/3221226611/index.m3u8
CCTV-5+,http://39.134.61.219/PLTV/88888888/224/3221226912/index.m3u8
CCTV-5+,http://39.134.61.218/PLTV/88888888/224/3221226912/index.m3u8
CCTV-5+,http://39.134.61.219/PLTV/88888888/224/3221227092/index.m3u8
CCTV-5+,http://39.134.61.218/PLTV/88888888/224/3221227092/index.m3u8
CCTV-5+,http://39.134.61.218/PLTV/88888888/224/3221226445/index.m3u8
CCTV-5+,http://39.134.61.219/PLTV/88888888/224/3221226445/index.m3u8
CCTV-5+,http://39.134.61.217/PLTV/88888888/224/3221227092/index.m3u8
CCTV-5+,http://39.134.61.211/PLTV/88888888/224/3221227092/index.m3u8
CCTV-5+,http://39.134.61.218/PLTV/88888888/224/3221226611/index.m3u8
CCTV-5+,http://39.134.61.219/PLTV/88888888/224/3221226611/index.m3u8
CCTV-6,http://39.134.67.108/PLTV/88888888/224/3221225814/1.m3u8
CCTV-6,http://39.134.65.175/PLTV/88888888/224/3221225814/1.m3u8
CCTV-6,http://39.135.133.172/PLTV/88888888/224/3221225814/1.m3u8
CCTV-6,http://39.135.133.173/PLTV/88888888/224/3221225814/1.m3u8
CCTV-6,http://39.134.65.196/PLTV/88888888/224/3221225814/1.m3u8
CCTV-6,http://39.134.66.108/PLTV/88888888/224/3221225814/1.m3u8
CCTV-6,http://39.135.126.62/PLTV/88888888/224/3221227128/index.m3u8
CCTV-6,http://39.134.61.211/PLTV/88888888/224/3221227128/index.m3u8
CCTV-6,http://39.134.61.217/PLTV/88888888/224/3221227128/index.m3u8
CCTV-6,http://39.134.61.219/PLTV/88888888/224/3221227128/index.m3u8
CCTV-6,http://39.134.61.218/PLTV/88888888/224/3221227128/index.m3u8
CCTV-6,http://39.134.61.217/PLTV/88888888/224/3221226847/index.m3u8
CCTV-6,http://39.135.126.62/PLTV/88888888/224/3221226847/index.m3u8
CCTV-6,http://39.135.126.62/PLTV/88888888/224/3221227060/index.m3u8
CCTV-6,http://39.134.61.218/PLTV/88888888/224/3221226847/index.m3u8
CCTV-6,http://39.134.61.219/PLTV/88888888/224/3221226847/index.m3u8
CCTV-6,http://39.134.61.211/PLTV/88888888/224/3221226847/index.m3u8
CCTV-6,http://39.134.61.218/PLTV/88888888/224/3221227060/index.m3u8
CCTV-6,http://39.134.61.219/PLTV/88888888/224/3221227060/index.m3u8
CCTV-6,http://39.134.61.217/PLTV/88888888/224/3221227060/index.m3u8
CCTV-6,http://39.134.61.211/PLTV/88888888/224/3221227060/index.m3u8
CCTV-7,http://39.134.67.108/PLTV/88888888/224/3221225671/1.m3u8
CCTV-7,http://39.134.65.175/PLTV/88888888/224/3221225671/1.m3u8
CCTV-7,http://39.134.65.175/PLTV/88888888/224/3221225671/1.m3u8
CCTV-7,http://39.134.67.179/PLTV/88888888/224/3221225671/1.m3u8
CCTV-7,http://39.135.133.173/PLTV/88888888/224/3221225671/1.m3u8
CCTV-7,http://39.135.133.172/PLTV/88888888/224/3221225671/1.m3u8
CCTV-7,http://39.134.67.155/PLTV/88888888/224/3221225671/1.m3u8
CCTV-7,http://39.134.66.108/PLTV/88888888/224/3221225671/1.m3u8
CCTV-7,http://39.134.65.133/PLTV/88888888/224/3221225671/1.m3u8
CCTV-7,http://39.134.67.108/PLTV/88888888/224/3221225671/1.m3u8
CCTV-7,http://39.135.126.62/PLTV/88888888/224/3221227067/index.m3u8
CCTV-7,http://39.134.61.217/PLTV/88888888/224/3221227067/index.m3u8
CCTV-7,http://39.135.126.62/PLTV/88888888/224/3221226925/index.m3u8
CCTV-7,http://39.135.126.62/PLTV/88888888/224/3221226640/index.m3u8
CCTV-7,http://39.134.61.217/PLTV/88888888/224/3221226640/index.m3u8
CCTV-7,http://39.135.126.62/PLTV/88888888/224/3221226915/index.m3u8
CCTV-7,http://39.134.61.218/PLTV/88888888/224/3221227067/index.m3u8
CCTV-7,http://39.134.61.219/PLTV/88888888/224/3221227067/index.m3u8
CCTV-7,http://39.134.61.218/PLTV/88888888/224/3221226925/index.m3u8
CCTV-7,http://39.134.61.219/PLTV/88888888/224/3221226925/index.m3u8
CCTV-7,http://39.134.61.219/PLTV/88888888/224/3221226640/index.m3u8
CCTV-7,http://39.134.61.218/PLTV/88888888/224/3221226640/index.m3u8
CCTV-7,http://39.134.61.219/PLTV/88888888/224/3221226915/index.m3u8
CCTV-7,http://39.134.61.218/PLTV/88888888/224/3221226915/index.m3u8
CCTV-7,http://39.134.61.217/PLTV/88888888/224/3221226915/index.m3u8
CCTV-7,http://39.134.61.217/PLTV/88888888/224/3221226925/index.m3u8
CCTV-7,http://39.134.61.211/PLTV/88888888/224/3221226640/index.m3u8
CCTV-7,http://39.134.61.211/PLTV/88888888/224/3221226915/index.m3u8
CCTV-7,http://39.134.61.211/PLTV/88888888/224/3221226925/index.m3u8
CCTV-7,http://39.134.61.211/PLTV/88888888/224/3221227067/index.m3u8
CCTV-8,http://39.134.67.108/PLTV/88888888/224/3221225795/1.m3u8
CCTV-8,http://39.134.65.175/PLTV/88888888/224/3221225795/1.m3u8
CCTV-8,http://39.134.65.175/PLTV/88888888/224/3221225795/1.m3u8
CCTV-8,http://39.134.67.179/PLTV/88888888/224/3221225795/1.m3u8
CCTV-8,http://39.134.67.155/PLTV/88888888/224/3221225795/1.m3u8
CCTV-8,http://39.135.133.172/PLTV/88888888/224/3221225795/1.m3u8
CCTV-8,http://39.134.66.108/PLTV/88888888/224/3221225795/1.m3u8
CCTV-8,http://39.135.133.173/PLTV/88888888/224/3221225795/1.m3u8
CCTV-8,http://39.134.65.196/PLTV/88888888/224/3221225795/1.m3u8
CCTV-8,http://39.135.126.62/PLTV/88888888/224/3221227130/index.m3u8
CCTV-8,http://39.134.61.217/PLTV/88888888/224/3221227130/index.m3u8
CCTV-8,http://39.134.61.218/PLTV/88888888/224/3221227130/index.m3u8
CCTV-8,http://39.134.61.219/PLTV/88888888/224/3221227130/index.m3u8
CCTV-8,http://39.134.61.217/PLTV/88888888/224/3221226902/index.m3u8
CCTV-8,http://39.135.126.62/PLTV/88888888/224/3221226902/index.m3u8
CCTV-8,http://39.134.61.211/PLTV/88888888/224/3221226902/index.m3u8
CCTV-8,http://39.135.126.62/PLTV/88888888/224/3221226903/index.m3u8
CCTV-8,http://39.134.61.219/PLTV/88888888/224/3221226903/index.m3u8
CCTV-8,http://39.134.61.218/PLTV/88888888/224/3221226903/index.m3u8
CCTV-8,http://39.134.61.218/PLTV/88888888/224/3221226902/index.m3u8
CCTV-8,http://39.134.61.219/PLTV/88888888/224/3221226902/index.m3u8
CCTV-8,http://39.134.61.217/PLTV/88888888/224/3221226903/index.m3u8
CCTV-8,http://39.134.61.211/PLTV/88888888/224/3221226903/index.m3u8
CCTV-8,http://39.134.61.211/PLTV/88888888/224/3221227130/index.m3u8
CCTV-9,http://39.134.67.108/PLTV/88888888/224/3221225676/1.m3u8
CCTV-9,http://39.134.65.175/PLTV/88888888/224/3221225676/1.m3u8
CCTV-9,http://39.134.65.175/PLTV/88888888/224/3221225676/1.m3u8
CCTV-9,http://39.135.133.173/PLTV/88888888/224/3221225676/1.m3u8
CCTV-9,http://39.134.67.155/PLTV/88888888/224/3221225676/1.m3u8
CCTV-9,http://39.134.65.133/PLTV/88888888/224/3221225676/1.m3u8
CCTV-9,http://39.135.133.172/PLTV/88888888/224/3221225676/1.m3u8
CCTV-9,http://39.134.65.196/PLTV/88888888/224/3221225676/1.m3u8
CCTV-9,http://39.134.66.108/PLTV/88888888/224/3221225676/1.m3u8
CCTV-9,http://39.135.126.62/PLTV/88888888/224/3221226470/index.m3u8
CCTV-9,http://39.134.61.217/PLTV/88888888/224/3221226470/index.m3u8
CCTV-9,http://39.135.126.62/PLTV/88888888/224/3221226849/index.m3u8
CCTV-9,http://39.134.61.217/PLTV/88888888/224/3221226849/index.m3u8
CCTV-9,http://39.135.126.62/PLTV/88888888/224/3221226976/index.m3u8
CCTV-9,http://39.135.126.62/PLTV/88888888/224/3221226923/index.m3u8
CCTV-9,http://39.134.61.219/PLTV/88888888/224/3221226849/index.m3u8
CCTV-9,http://39.134.61.218/PLTV/88888888/224/3221226849/index.m3u8
CCTV-9,http://39.134.61.218/PLTV/88888888/224/3221226976/index.m3u8
CCTV-9,http://39.134.61.219/PLTV/88888888/224/3221226976/index.m3u8
CCTV-9,http://39.134.61.219/PLTV/88888888/224/3221226923/index.m3u8
CCTV-9,http://39.134.61.218/PLTV/88888888/224/3221226923/index.m3u8
CCTV-9,http://39.134.61.218/PLTV/88888888/224/3221226470/index.m3u8
CCTV-9,http://39.134.61.219/PLTV/88888888/224/3221226470/index.m3u8
CCTV-9,http://39.134.61.217/PLTV/88888888/224/3221226976/index.m3u8
CCTV-9,http://39.134.61.217/PLTV/88888888/224/3221226923/index.m3u8
CCTV-9,http://39.134.61.211/PLTV/88888888/224/3221226976/index.m3u8
CCTV-9,http://39.134.61.211/PLTV/88888888/224/3221226849/index.m3u8
CCTV-9,http://39.134.61.211/PLTV/88888888/224/3221226923/index.m3u8
CCTV-9,http://39.134.61.211/PLTV/88888888/224/3221226470/index.m3u8
CCTV-10,http://39.134.67.108/PLTV/88888888/224/3221225677/1.m3u8
CCTV-10,http://39.134.65.175/PLTV/88888888/224/3221225677/1.m3u8
CCTV-10,http://39.134.67.179/PLTV/88888888/224/3221225677/1.m3u8
CCTV-10,http://39.134.65.175/PLTV/88888888/224/3221225677/1.m3u8
CCTV-10,http://39.134.65.196/PLTV/88888888/224/3221225677/1.m3u8
CCTV-10,http://39.135.133.173/PLTV/88888888/224/3221225677/1.m3u8
CCTV-10,http://39.135.133.172/PLTV/88888888/224/3221225677/1.m3u8
CCTV-10,http://39.134.66.108/PLTV/88888888/224/3221225677/1.m3u8
CCTV-10,http://39.134.67.108/PLTV/88888888/224/3221225677/1.m3u8
CCTV-10,http://39.134.67.155/PLTV/88888888/224/3221225677/1.m3u8
CCTV-10,http://39.135.126.62/PLTV/88888888/224/3221226462/index.m3u8
CCTV-10,http://39.135.126.62/PLTV/88888888/224/3221226904/index.m3u8
CCTV-10,http://39.134.61.217/PLTV/88888888/224/3221226904/index.m3u8
CCTV-10,http://39.135.126.62/PLTV/88888888/224/3221226966/index.m3u8
CCTV-10,http://39.135.126.62/PLTV/88888888/224/3221226604/index.m3u8
CCTV-10,http://39.135.126.62/PLTV/88888888/224/3221226907/index.m3u8
CCTV-10,http://39.134.61.218/PLTV/88888888/224/3221226904/index.m3u8
CCTV-10,http://39.134.61.219/PLTV/88888888/224/3221226904/index.m3u8
CCTV-10,http://39.134.61.218/PLTV/88888888/224/3221226966/index.m3u8
CCTV-10,http://39.134.61.219/PLTV/88888888/224/3221226966/index.m3u8
CCTV-10,http://39.134.61.219/PLTV/88888888/224/3221226604/index.m3u8
CCTV-10,http://39.134.61.218/PLTV/88888888/224/3221226604/index.m3u8
CCTV-10,http://39.134.61.219/PLTV/88888888/224/3221226907/index.m3u8
CCTV-10,http://39.134.61.218/PLTV/88888888/224/3221226907/index.m3u8
CCTV-10,http://39.134.61.218/PLTV/88888888/224/3221226462/index.m3u8
CCTV-10,http://39.134.61.219/PLTV/88888888/224/3221226462/index.m3u8
CCTV-10,http://39.134.61.217/PLTV/88888888/224/3221226966/index.m3u8
CCTV-10,http://39.134.61.217/PLTV/88888888/224/3221226604/index.m3u8
CCTV-10,http://39.134.61.217/PLTV/88888888/224/3221226907/index.m3u8
CCTV-10,http://39.134.61.217/PLTV/88888888/224/3221226462/index.m3u8
CCTV-10,http://39.134.61.211/PLTV/88888888/224/3221226966/index.m3u8
CCTV-10,http://39.134.61.211/PLTV/88888888/224/3221226604/index.m3u8
CCTV-10,http://39.134.61.211/PLTV/88888888/224/3221226904/index.m3u8
CCTV-10,http://39.134.61.211/PLTV/88888888/224/3221226907/index.m3u8
CCTV-10,http://39.134.61.211/PLTV/88888888/224/3221226462/index.m3u8
CCTV-11,http://39.134.67.108/PLTV/88888888/224/3221225517/1.m3u8
CCTV-11,http://39.134.65.175/PLTV/88888888/224/3221225517/1.m3u8
CCTV-11,http://39.134.67.179/PLTV/88888888/224/3221225517/1.m3u8
CCTV-11,http://39.134.65.175/PLTV/88888888/224/3221225517/1.m3u8
CCTV-11,http://39.134.67.155/PLTV/88888888/224/3221225517/1.m3u8
CCTV-11,http://39.134.65.196/PLTV/88888888/224/3221225517/1.m3u8
CCTV-11,http://39.134.65.133/PLTV/88888888/224/3221225517/1.m3u8
CCTV-11,http://39.134.67.108/PLTV/88888888/224/3221225517/1.m3u8
CCTV-11,http://39.134.66.108/PLTV/88888888/224/3221225517/1.m3u8
CCTV-11,http://39.135.126.62/PLTV/88888888/224/3221226558/index.m3u8
CCTV-11,http://39.134.61.218/PLTV/88888888/224/3221226558/index.m3u8
CCTV-11,http://39.134.61.219/PLTV/88888888/224/3221226558/index.m3u8
CCTV-11,http://39.134.61.217/PLTV/88888888/224/3221226851/index.m3u8
CCTV-11,http://39.135.126.62/PLTV/88888888/224/3221226851/index.m3u8
